locationId,name,shortName,displayName,parentLocation,description,otherIdentifier,locationType,address1,address2,address3,address4,address5,address6,cityVillage,country,countyDistrict,createdDate,lastEditedDate,latitude,longitude,voided,voidReason,dateVoided,voidedBy,postalCode,stateProvince,createdByUserId,lastEditedByUserId,locationTypeId,typeName,level,isEditable,description,createdDate,createdByUserId,lastEditedByUserId,lastEditedDate
373921,"SGD Khuda Ki Basti",,"SGD Khuda Ki Basti",48,"Karachi - Karachi West District - West - Gadap - Songal",01111,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-19 18:57:25",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373929,"SGD Sarjani Town",,"SGD Sarjani Town",49,"Karachi - Karachi West District - West - Gadap - Maymarabad",01112,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373931,"Sina Welfare",,"Sina Welfare",50,"Karachi - Karachi West District - West - Gadap - Yousuf Goth",01113,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373933,"MCH Manghopir",,"MCH Manghopir",51,"Karachi - Karachi West District - West - Gadap - Manghopir",01114,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373938,"RHC Manghopir",,"RHC Manghopir",51,"Karachi - Karachi West District - West - Gadap - Manghopir",01115,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373941,"Good Smartian Hospital",,"Good Smartian Hospital",282,"Karachi - Karachi West District - Orangi - Ghaziabad",01116,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373942,"UHC 15 Number",,"UHC 15 Number",286,"Karachi - Karachi West District - Orangi - Gabool colony",01117,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
373945,"BHU Baloch Goth",,"BHU Baloch Goth",289,"Karachi - Karachi West District - Orangi - Baloch Goth",01118,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374001,"Kpt Hospital",,"Kpt Hospital",158,"Karachi - Karachi West District - Kemari - Kiamari UC",01120,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374005,"RHC Kiamari",,"RHC Kiamari",162,"Karachi - Karachi West District - Kemari - Shershah",01121,12,,,,,,,,,,"2017-11-12 10:33:58","2018-10-19 16:24:17",,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374007,"SGD Sikandarabad",,"SGD Sikandarabad",157,"Karachi - Karachi West District - Kemari - Sultanabad",01122,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374009,"BHU Younisabad",,"BHU Younisabad",161,"Karachi - Karachi West District - Kemari - Maripur",01123,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374023,"SGD Musharaf Colony",,"SGD Musharaf Colony",163,"Karachi - Karachi West District - Kemari - Gabo Pat",01124,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374026,"SGD 500 Quarters",,"SGD 500 Quarters",163,"Karachi - Karachi West District - Kemari - Gabo Pat",01125,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374030,"SGD Machar Colony",,"SGD Machar Colony",160,"Karachi - Karachi West District - Kemari - Machar Colony",01126,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374033,"MCH Bhit  Island",,"MCH Bhit  Island",159,"Karachi - Karachi West District - Kemari - Baba Bhit",01127,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374069,"BHU Baba Island",,"BHU Baba Island",159,"Karachi - Karachi West District - Kemari - Baba Bhit",01128,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374071,"SGD Sultanabad",,"SGD Sultanabad",157,"Karachi - Karachi West District - Kemari - Sultanabad",01129,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374082,"URBAM HEALTH CENTER",,"URBAM HEALTH CENTER",319,"Karachi - Karachi West District - S.I.T.E. - Pak Colony",01130,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-14 13:53:10",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374085,"Old Golimar Dispensary",,"Old Golimar Dispensary",320,"Karachi - Karachi West District - S.I.T.E. - Old Golimar",01131,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374090,"Mominabad General Hospital",,"Mominabad General Hospital",322,"Karachi - Karachi West District - S.I.T.E. - Metrovil",01132,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374093,Metrolines,,Metrolines,322,"Karachi - Karachi West District - S.I.T.E. - Metrovil",01133,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374124,"Family Welfare Center",,"Family Welfare Center",199,"Karachi - Karachi South District - Lyari - Agra Taj Colony",01134,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374125,"Behar Colony Dispesnary",,"Behar Colony Dispesnary",205,"Karachi - Karachi South District - Lyari - Bihar Colony",01135,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374126,"EPI Center Nazim Office",,"EPI Center Nazim Office",204,"Karachi - Karachi South District - Lyari - Shah Baig Line",01136,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374134,"Lyari Maternity Home",,"Lyari Maternity Home",209,"Karachi - Karachi South District - Lyari - Allama Iqbal Colony",01137,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374136,"Usman Medical Center",,"Usman Medical Center",209,"Karachi - Karachi South District - Lyari - Allama Iqbal Colony",01138,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374266,"Kharadar General Hospital",,"Kharadar General Hospital",202,"Karachi - Karachi South District - Lyari - Khada Memon Society",01139,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374267,"Ikhlas Medical Center",,"Ikhlas Medical Center",208,"Karachi - Karachi South District - Lyari - Chakiwara",01140,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374269,"Ghazi Abdul Qayoom Dispensary",,"Ghazi Abdul Qayoom Dispensary",203,"Karachi - Karachi South District - Lyari - Baghdadi",01141,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-12 14:54:58",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374273,"Rana Lohana Clinic",,"Rana Lohana Clinic",201,"Karachi - Karachi South District - Lyari - Nawabad",01142,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374274,"Miran Naka Dispensary",,"Miran Naka Dispensary",206,"Karachi - Karachi South District - Lyari - Ragiwara",01143,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-12 14:53:38",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374304,"Mivan Peer Maternity",,"Mivan Peer Maternity",203,"Karachi - Karachi South District - Lyari - Baghdadi",01144,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-12 14:52:25",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374312,"Women And Child Welfare Center",,"Women And Child Welfare Center",200,"Karachi - Karachi South District - Lyari - Daryaabad",01145,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374350,"Bilqees Edhi Centre",,"Bilqees Edhi Centre",203,"Karachi - Karachi South District - Lyari - Baghdadi",01147,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374354,"Angariya  Welfare Center",,"Angariya  Welfare Center",207,"Karachi - Karachi South District - Lyari - Singo Line",01148,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-12 14:51:22",,,0,,,,,,,186521,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374357,"Bunairy Dispensary City Railway",,"Bunairy Dispensary City Railway",304,"Karachi - Karachi South District - Saddar - City Railway Colony",01150,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-05 22:53:56",,,0,,,,,,,372996,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374362,"KMC Maternity Home Gizri",,"KMC Maternity Home Gizri",311,"Karachi - Karachi South District - Saddar - Kehkashan",01151,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374369,"Memon Hospital",,"Memon Hospital",308,"Karachi - Karachi South District - Saddar - Saddar UC",01152,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-05 23:03:30",,,0,,,,,,,372996,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374373,"Sobhraj Hospital",,"Sobhraj Hospital",308,"Karachi - Karachi South District - Saddar - Saddar UC",01154,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374374,"E.D Dispensary",,"E.D Dispensary",308,"Karachi - Karachi South District - Saddar - Saddar UC",01155,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374399,"Public Health School",,"Public Health School",305,"Karachi - Karachi South District - Saddar - Nanak Wara",01156,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374400,"E.N Maternity Home",,"E.N Maternity Home",305,"Karachi - Karachi South District - Saddar - Nanak Wara",01157,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374401,"Lady Different Hospital",,"Lady Different Hospital",305,"Karachi - Karachi South District - Saddar - Nanak Wara",01158,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-05 23:01:18",,,0,,,,,,,372996,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374405,"Halar General Hospial",,"Halar General Hospial",302,"Karachi - Karachi South District - Saddar - Garden",01159,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374408,"PNS SHIFA HOSPITAL",,"PNS SHIFA HOSPITAL",750,"Karachi - Karachi South District - Saddar - CCB.1",01160,12,,,,,,,,,,"2017-11-12 10:33:58","2017-12-05 22:57:34",,,0,,,,,,,372996,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374418,"JPMC Hospital",,"JPMC Hospital",751,"Karachi - Karachi South District - Saddar - Karachi Cant",01162,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374420,"NICH HOSPITAL",,"NICH HOSPITAL",751,"Karachi - Karachi South District - Saddar - Karachi Cant",01163,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374438,"B and R Center",,"B and R Center",608,"Karachi - Karachi Central District - Gulberg - Azizabad",01164,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374440,"Millah Hospital Shah Latif Town",,"Millah Hospital Shah Latif Town",609,"Karachi - Karachi Central District - Gulberg - Karimabad",01165,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374443,"urban health centre,sindh govt",,"urban health centre,sindh govt",238,"Karachi - Karachi Central District - North karachi - Khawaja Ajmeer Nagri",01166,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374448,"Shafiq Mills Dispensary",,"Shafiq Mills Dispensary",59,"Karachi - Karachi Central District - Gulberg - Shafiq Mill Colony",01167,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374450,"Trimax Centre",,"Trimax Centre",57,"Karachi - Karachi Central District - Gulberg - Yaseenabad",01168,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374451,"Mohammadi Centre",,"Mohammadi Centre",608,"Karachi - Karachi Central District - Gulberg - Azizabad",01169,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374768,"Tara Chand Hospital",,"Tara Chand Hospital",690,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-07",3037,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374770,"Abu Illahi Hospital",,"Abu Illahi Hospital",691,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-08",3038,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374771,"CDF Hospital",,"CDF Hospital",692,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-09",3039,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374772,"BHU Liaquat Colony",,"BHU Liaquat Colony",693,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC -10",3040,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374773,"HMC Bakra Mandi",,"HMC Bakra Mandi",694,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-12",3041,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374774,"Muslim Marwar Hospital",,"Muslim Marwar Hospital",695,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-13",3042,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374775,"Mehran Hospital",,"Mehran Hospital",696,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-14 A",3043,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374776,"SESSI Dispensery Tando Agha",,"SESSI Dispensery Tando Agha",697,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-14",3044,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374777,"KKF Dispensery Nazir Hussain Hospital",,"KKF Dispensery Nazir Hussain Hospital",698,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC -15",3045,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374779,"SESSI Hospital Odeon Cinema",,"SESSI Hospital Odeon Cinema",698,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC -15",3046,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374781,"Sindh Government Hospital Paretabad",,"Sindh Government Hospital Paretabad",699,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-16",3047,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374782,"HMC Dispensery Paretabad",,"HMC Dispensery Paretabad",700,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-17",3048,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374784,"Ansar Charitable Hospital",,"Ansar Charitable Hospital",701,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-19",3049,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374785,"NH Children Hospital",,"NH Children Hospital",702,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-20",3050,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374787,"Agha Khan Dispensery - Mubarak Colony",,"Agha Khan Dispensery - Mubarak Colony",666,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC 01",3051,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374789,"Agha Khan Dispensery - Aliabad",,"Agha Khan Dispensery - Aliabad",699,"Hyderabad-1 - Hyderabad District - Hyderabad City - UC-16",3052,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374799,"HMC Dispensery Unit -4",,"HMC Dispensery Unit -4",753,"Hyderabad-1 - Hyderabad District - Latifabad - UC-01",3053,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374800,"Government Dispensary Hussainabad",,"Government Dispensary Hussainabad",754,"Hyderabad-1 - Hyderabad District - Latifabad - UC 1 - Hussainabad",3054,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374801,"Government Hospital Shah Bhittai",,"Government Hospital Shah Bhittai",755,"Hyderabad-1 - Hyderabad District - Latifabad - UC-5 AND 2",3055,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374802,"St. Elizbeth Hospital",,"St. Elizbeth Hospital",756,"Hyderabad-1 - Hyderabad District - Latifabad - UC-03",3056,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374803,"Maajee Hospital",,"Maajee Hospital",757,"Hyderabad-1 - Hyderabad District - Latifabad - UC-03B",3057,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374804,"Hilal-e-Ahmar Hospital",,"Hilal-e-Ahmar Hospital",758,"Hyderabad-1 - Hyderabad District - Latifabad - UC-04",3058,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374805,"BHU Latifabad # 10.",,"BHU Latifabad # 10.",759,"Hyderabad-1 - Hyderabad District - Latifabad - UC-06",3059,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374806,"UHU Latifabad No:11",,"UHU Latifabad No:11",760,"Hyderabad-1 - Hyderabad District - Latifabad - UC-7 AND 8",3060,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374807,"Akhtar Medicare Center",,"Akhtar Medicare Center",761,"Hyderabad-1 - Hyderabad District - Latifabad - UC-9",3061,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374808,"Hazrat Khatija Hospital",,"Hazrat Khatija Hospital",762,"Hyderabad-1 - Hyderabad District - Latifabad - UC-10",3062,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374809,"Sulemani Dawa Khana-12",,"Sulemani Dawa Khana-12",763,"Hyderabad-1 - Hyderabad District - Latifabad - UC-11",3063,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374810,"BHU Machi Para",,"BHU Machi Para",764,"Hyderabad-1 - Hyderabad District - Latifabad - UC 12",3064,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374811,"Government General Hospital Hali Road",,"Government General Hospital Hali Road",765,"Hyderabad-1 - Hyderabad District - Latifabad - UC 13",3065,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374812,"BHU American Quarter",,"BHU American Quarter",766,"Hyderabad-1 - Hyderabad District - Latifabad - UC 14",3066,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374813,"Government Dispensery Bagh Bhatti",,"Government Dispensery Bagh Bhatti",767,"Hyderabad-1 - Hyderabad District - Latifabad - UC-15",3067,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374814,"MCHC Hajiyani Fatima Tando Yousuf",,"MCHC Hajiyani Fatima Tando Yousuf",768,"Hyderabad-1 - Hyderabad District - Latifabad - UC-15A and B",3068,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374815,"DGH Kohisar",,"DGH Kohisar",769,"Hyderabad-1 - Hyderabad District - Latifabad - UC 16",3069,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
374817,"MCHC Murshidabad",,"MCHC Murshidabad",769,"Hyderabad-1 - Hyderabad District - Latifabad - UC 16",3070,12,,,,,,,,,,"2017-11-12 10:33:58",,,,0,,,,,,,,12,"VACCINATION CENTER",750,0,"DONOT EDIT FROM LOCATION HIERARCHY OPERATIONS",,,,
